metropolitan_area,"Geographic name, Province or territory",Income_source,gender,Totalpopulation_15yearsandover_2006,Totalpopulation_15yearsandover_2016,Number_of_incomerecipients_2005,Number_of_incomerecipients_2015,Median_income_amount_2005,Median_income_amount_2015,Median_income_amount_percent_change
Bjorkdale No. 426,Saskatchewan,Employment income,Males,,375,,300,,22997,
Bjorkdale No. 426,Saskatchewan,Employment income,Females,,355,,240,,15312,
Tisdale No. 427,Saskatchewan,Total income,Both sexes,,740,,725,,41472,
Tisdale No. 427,Saskatchewan,Total income,Males,,370,,370,,50112,
Tisdale No. 427,Saskatchewan,Total income,Females,,365,,355,,33920,
Tisdale No. 427,Saskatchewan,After-tax income,Both sexes,,740,,720,,37248,
Tisdale No. 427,Saskatchewan,After-tax income,Males,,370,,370,,43232,
Tisdale No. 427,Saskatchewan,After-tax income,Females,,365,,355,,29931,
Tisdale No. 427,Saskatchewan,Employment income,Both sexes,,740,,630,,31445,
Tisdale No. 427,Saskatchewan,Employment income,Males,,370,,330,,40992,
Tisdale No. 427,Saskatchewan,Employment income,Females,,365,,300,,26720,
Tisdale,Saskatchewan,Total income,Both sexes,,2610,,2560,,34061,
Tisdale,Saskatchewan,Total income,Males,,1200,,1165,,44032,
Tisdale,Saskatchewan,Total income,Females,,1410,,1395,,26640,
Tisdale,Saskatchewan,After-tax income,Both sexes,,2610,,2560,,31221,
Tisdale,Saskatchewan,After-tax income,Males,,1200,,1165,,39095,
Tisdale,Saskatchewan,After-tax income,Females,,1410,,1395,,25269,
Tisdale,Saskatchewan,Employment income,Both sexes,,2610,,1785,,35877,
Tisdale,Saskatchewan,Employment income,Males,,1200,,900,,45184,
Tisdale,Saskatchewan,Employment income,Females,,1410,,885,,27968,
Star City No. 428,Saskatchewan,Total income,Both sexes,,680,,645,,34176,
Star City No. 428,Saskatchewan,Total income,Males,,345,,335,,40576,
Star City No. 428,Saskatchewan,Total income,Females,,335,,315,,30464,
Star City No. 428,Saskatchewan,After-tax income,Both sexes,,680,,645,,32192,
Star City No. 428,Saskatchewan,After-tax income,Males,,345,,335,,36122,
Star City No. 428,Saskatchewan,After-tax income,Females,,335,,310,,28954,
Star City No. 428,Saskatchewan,Employment income,Both sexes,,680,,530,,21696,
Star City No. 428,Saskatchewan,Employment income,Males,,345,,280,,26528,
Star City No. 428,Saskatchewan,Employment income,Females,,335,,245,,20288,
Star City,Saskatchewan,Total income,Both sexes,,325,,310,,29376,
Star City,Saskatchewan,Total income,Males,,170,,160,,39424,
Star City,Saskatchewan,Total income,Females,,155,,150,,20885,
Star City,Saskatchewan,After-tax income,Both sexes,,325,,310,,27968,
Star City,Saskatchewan,After-tax income,Males,,170,,160,,34458,
Star City,Saskatchewan,After-tax income,Females,,155,,150,,20512,
Star City,Saskatchewan,Employment income,Both sexes,,325,,210,,32192,
Star City,Saskatchewan,Employment income,Males,,170,,110,,40235,
Star City,Saskatchewan,Employment income,Females,,155,,95,,24128,
Melfort,Saskatchewan,Total income,Both sexes,4055,4700,3940,4565,25608,35129,37.2
Melfort,Saskatchewan,Total income,Males,1835,2200,1785,2135,33517,44464,32.7
Melfort,Saskatchewan,Total income,Females,2220,2505,2155,2425,21990,28352,28.9
Melfort,Saskatchewan,After-tax income,Both sexes,4055,4700,3930,4570,23856,32392,35.8
Melfort,Saskatchewan,After-tax income,Males,1835,2200,1780,2135,30805,39317,27.6
Melfort,Saskatchewan,After-tax income,Females,2220,2505,2150,2430,20595,27000,31.1
Melfort,Saskatchewan,Employment income,Both sexes,4055,4700,2670,3280,27830,35503,27.6
Melfort,Saskatchewan,Employment income,Males,1835,2200,1335,1675,37448,44331,18.4
Melfort,Saskatchewan,Employment income,Females,2220,2505,1330,1610,21295,28432,33.5
Willow Creek No. 458,Saskatchewan,Total income,Both sexes,,540,,530,,32448,
Willow Creek No. 458,Saskatchewan,Total income,Males,,280,,275,,35456,
Willow Creek No. 458,Saskatchewan,Total income,Females,,265,,260,,30592,
Willow Creek No. 458,Saskatchewan,After-tax income,Both sexes,,540,,530,,30016,
Willow Creek No. 458,Saskatchewan,After-tax income,Males,,280,,275,,31552,
Willow Creek No. 458,Saskatchewan,After-tax income,Females,,265,,255,,28288,
Willow Creek No. 458,Saskatchewan,Employment income,Both sexes,,540,,425,,22912,
Willow Creek No. 458,Saskatchewan,Employment income,Males,,280,,235,,21056,
Willow Creek No. 458,Saskatchewan,Employment income,Females,,265,,195,,24384,
Connaught No. 457,Saskatchewan,Total income,Both sexes,,495,,480,,37504,
Connaught No. 457,Saskatchewan,Total income,Males,,255,,250,,42752,
Connaught No. 457,Saskatchewan,Total income,Females,,240,,230,,31616,
Connaught No. 457,Saskatchewan,After-tax income,Both sexes,,495,,475,,34048,
Connaught No. 457,Saskatchewan,After-tax income,Males,,255,,245,,38784,
Connaught No. 457,Saskatchewan,After-tax income,Females,,240,,230,,29504,
Connaught No. 457,Saskatchewan,Employment income,Both sexes,,495,,400,,29653,
Connaught No. 457,Saskatchewan,Employment income,Males,,255,,225,,31616,
Connaught No. 457,Saskatchewan,Employment income,Females,,240,,175,,28608,
Arborfield No. 456,Saskatchewan,Total income,Both sexes,,295,,285,,36288,
Arborfield No. 456,Saskatchewan,Total income,Males,,160,,160,,44160,
Arborfield No. 456,Saskatchewan,Total income,Females,,130,,125,,30144,
Arborfield No. 456,Saskatchewan,After-tax income,Both sexes,,295,,285,,33216,
Arborfield No. 456,Saskatchewan,After-tax income,Males,,160,,155,,39424,
Arborfield No. 456,Saskatchewan,After-tax income,Females,,130,,130,,27488,
Arborfield No. 456,Saskatchewan,Employment income,Both sexes,,295,,245,,28352,
Arborfield No. 456,Saskatchewan,Employment income,Males,,160,,150,,30816,
Arborfield No. 456,Saskatchewan,Employment income,Females,,130,,100,,24448,
Arborfield,Saskatchewan,Total income,Both sexes,,240,,230,,37824,
Arborfield,Saskatchewan,Total income,Males,,115,,115,,47680,
Arborfield,Saskatchewan,Total income,Females,,130,,120,,28480,
Arborfield,Saskatchewan,After-tax income,Both sexes,,240,,230,,34091,
Arborfield,Saskatchewan,After-tax income,Males,,115,,110,,41024,
Arborfield,Saskatchewan,After-tax income,Females,,130,,120,,27328,
Arborfield,Saskatchewan,Employment income,Both sexes,,240,,180,,34560,
Arborfield,Saskatchewan,Employment income,Males,,115,,95,,43392,
Arborfield,Saskatchewan,Employment income,Females,,130,,85,,26432,
Moose Range No. 486,Saskatchewan,Total income,Both sexes,,805,,780,,36693,
Moose Range No. 486,Saskatchewan,Total income,Males,,420,,415,,45184,
Moose Range No. 486,Saskatchewan,Total income,Females,,385,,370,,28192,
Moose Range No. 486,Saskatchewan,After-tax income,Both sexes,,805,,780,,33835,
Moose Range No. 486,Saskatchewan,After-tax income,Males,,420,,415,,39347,
Moose Range No. 486,Saskatchewan,After-tax income,Females,,385,,370,,26816,
Moose Range No. 486,Saskatchewan,Employment income,Both sexes,,805,,675,,27968,
Moose Range No. 486,Saskatchewan,Employment income,Males,,420,,375,,35712,
Moose Range No. 486,Saskatchewan,Employment income,Females,,385,,300,,22080,
Carrot River,Saskatchewan,Total income,Both sexes,,755,,745,,37589,
Carrot River,Saskatchewan,Total income,Males,,365,,365,,49707,
Carrot River,Saskatchewan,Total income,Females,,385,,375,,30016,
Carrot River,Saskatchewan,After-tax income,Both sexes,,755,,740,,34304,
Carrot River,Saskatchewan,After-tax income,Males,,365,,370,,42560,
Carrot River,Saskatchewan,After-tax income,Females,,385,,375,,28576,
Carrot River,Saskatchewan,Employment income,Both sexes,,755,,580,,35968,
Carrot River,Saskatchewan,Employment income,Males,,365,,305,,48939,
Carrot River,Saskatchewan,Employment income,Females,,385,,275,,26976,
Nipawin No. 487,Saskatchewan,Total income,Both sexes,,805,,780,,36949,
Nipawin No. 487,Saskatchewan,Total income,Males,,420,,415,,43392,
Nipawin No. 487,Saskatchewan,Total income,Females,,380,,365,,29056,
Nipawin No. 487,Saskatchewan,After-tax income,Both sexes,,805,,780,,32576,
Nipawin No. 487,Saskatchewan,After-tax income,Males,,420,,415,,37888,
Nipawin No. 487,Saskatchewan,After-tax income,Females,,380,,365,,27136,
Nipawin No. 487,Saskatchewan,Employment income,Both sexes,,805,,635,,25088,
Nipawin No. 487,Saskatchewan,Employment income,Males,,420,,350,,34432,
Nipawin No. 487,Saskatchewan,Employment income,Females,,380,,285,,21632,
Nipawin,Saskatchewan,Total income,Both sexes,,3425,,3340,,31351,
Nipawin,Saskatchewan,Total income,Males,,1555,,1515,,41408,
Nipawin,Saskatchewan,Total income,Females,,1870,,1825,,26128,
Nipawin,Saskatchewan,After-tax income,Both sexes,,3425,,3340,,29312,
Nipawin,Saskatchewan,After-tax income,Males,,1555,,1520,,36693,
Nipawin,Saskatchewan,After-tax income,Females,,1870,,1825,,25139,
Nipawin,Saskatchewan,Employment income,Both sexes,,3425,,2355,,30064,
Nipawin,Saskatchewan,Employment income,Males,,1555,,1170,,39501,
Nipawin,Saskatchewan,Employment income,Females,,1870,,1185,,23893,
Torch River No. 488,Saskatchewan,Total income,Both sexes,,1250,,1210,,28576,
Torch River No. 488,Saskatchewan,Total income,Males,,660,,650,,33835,
Torch River No. 488,Saskatchewan,Total income,Females,,590,,565,,24000,
Torch River No. 488,Saskatchewan,After-tax income,Both sexes,,1250,,1210,,26765,
Torch River No. 488,Saskatchewan,After-tax income,Males,,660,,650,,30272,
Torch River No. 488,Saskatchewan,After-tax income,Females,,590,,565,,23168,
Torch River No. 488,Saskatchewan,Employment income,Both sexes,,1250,,950,,21248,
Torch River No. 488,Saskatchewan,Employment income,Males,,660,,540,,23616,
Torch River No. 488,Saskatchewan,Employment income,Females,,590,,410,,18368,
White Fox,Saskatchewan,Total income,Both sexes,,285,,275,,30784,
White Fox,Saskatchewan,Total income,Males,,150,,150,,32960,
White Fox,Saskatchewan,Total income,Females,,135,,125,,25280,
White Fox,Saskatchewan,After-tax income,Both sexes,,285,,275,,28480,
White Fox,Saskatchewan,After-tax income,Males,,150,,150,,31296,
White Fox,Saskatchewan,After-tax income,Females,,135,,130,,23872,
White Fox,Saskatchewan,Employment income,Both sexes,,285,,200,,27392,
White Fox,Saskatchewan,Employment income,Males,,150,,120,,32416,
White Fox,Saskatchewan,Employment income,Females,,135,,75,,24000,
Choiceland,Saskatchewan,Total income,Both sexes,,295,,285,,30912,
Choiceland,Saskatchewan,Total income,Males,,150,,150,,40000,
Choiceland,Saskatchewan,Total income,Females,,145,,140,,24917,
Choiceland,Saskatchewan,After-tax income,Both sexes,,295,,285,,28384,
Choiceland,Saskatchewan,After-tax income,Males,,150,,145,,36288,
Choiceland,Saskatchewan,After-tax income,Females,,145,,140,,24768,
Choiceland,Saskatchewan,Employment income,Both sexes,,295,,205,,29760,
Choiceland,Saskatchewan,Employment income,Males,,150,,115,,38144,
Choiceland,Saskatchewan,Employment income,Females,,145,,85,,26624,
Shoal Lake 28A,Saskatchewan,Total income,Both sexes,,315,,265,,12608,
Shoal Lake 28A,Saskatchewan,Total income,Males,,165,,135,,5120,
Shoal Lake 28A,Saskatchewan,Total income,Females,,150,,125,,13920,
Shoal Lake 28A,Saskatchewan,After-tax income,Both sexes,,315,,265,,12608,
Shoal Lake 28A,Saskatchewan,After-tax income,Males,,165,,135,,5120,
Shoal Lake 28A,Saskatchewan,After-tax income,Females,,150,,130,,13920,
Shoal Lake 28A,Saskatchewan,Employment income,Both sexes,,315,,120,,22464,
Shoal Lake 28A,Saskatchewan,Employment income,Males,,165,,65,,21952,
Shoal Lake 28A,Saskatchewan,Employment income,Females,,150,,55,,24128,
Red Earth 29,Saskatchewan,Total income,Both sexes,,185,,150,,17664,
Red Earth 29,Saskatchewan,Total income,Males,,90,,65,,7056,
Red Earth 29,Saskatchewan,Total income,Females,,100,,85,,19776,
Red Earth 29,Saskatchewan,After-tax income,Both sexes,,185,,150,,17664,
Red Earth 29,Saskatchewan,After-tax income,Males,,90,,70,,7056,
Red Earth 29,Saskatchewan,After-tax income,Females,,100,,85,,19776,
Red Earth 29,Saskatchewan,Employment income,Both sexes,,185,,75,,21312,
Red Earth 29,Saskatchewan,Employment income,Males,,90,,35,,28608,
Red Earth 29,Saskatchewan,Employment income,Females,,100,,40,,10155,
Yellowquill 90,Saskatchewan,Total income,Both sexes,,265,,230,,9408,
Yellowquill 90,Saskatchewan,Total income,Males,,145,,120,,3176,
Yellowquill 90,Saskatchewan,Total income,Females,,125,,110,,18368,
Yellowquill 90,Saskatchewan,After-tax income,Both sexes,,265,,230,,9408,
Yellowquill 90,Saskatchewan,After-tax income,Males,,145,,120,,3176,
Yellowquill 90,Saskatchewan,After-tax income,Females,,125,,110,,18368,
Yellowquill 90,Saskatchewan,Employment income,Both sexes,,265,,105,,11296,
Yellowquill 90,Saskatchewan,Employment income,Males,,145,,50,,5080,
Yellowquill 90,Saskatchewan,Employment income,Females,,125,,50,,19136,
Kinistin 91,Saskatchewan,Total income,Both sexes,,190,,170,,10080,
Kinistin 91,Saskatchewan,Total income,Males,,90,,75,,6480,
Kinistin 91,Saskatchewan,Total income,Females,,100,,90,,12256,
Kinistin 91,Saskatchewan,After-tax income,Both sexes,,190,,170,,10080,
Kinistin 91,Saskatchewan,After-tax income,Males,,90,,80,,6480,
Kinistin 91,Saskatchewan,After-tax income,Females,,100,,95,,12256,
Kinistin 91,Saskatchewan,Employment income,Both sexes,,190,,90,,10688,
Kinistin 91,Saskatchewan,Employment income,Males,,90,,45,,10400,
Kinistin 91,Saskatchewan,Employment income,Females,,100,,50,,10992,
Carrot River 29A,Saskatchewan,Total income,Both sexes,,435,,350,,11808,
Carrot River 29A,Saskatchewan,Total income,Males,,205,,160,,6448,
Carrot River 29A,Saskatchewan,Total income,Females,,230,,185,,16768,
Carrot River 29A,Saskatchewan,After-tax income,Both sexes,,435,,345,,11808,
Carrot River 29A,Saskatchewan,After-tax income,Males,,205,,160,,6448,
Carrot River 29A,Saskatchewan,After-tax income,Females,,230,,190,,16768,
Carrot River 29A,Saskatchewan,Employment income,Both sexes,,435,,165,,10688,
Carrot River 29A,Saskatchewan,Employment income,Males,,205,,85,,9184,
Carrot River 29A,Saskatchewan,Employment income,Females,,230,,80,,11616,
St. Peter No. 369,Saskatchewan,Total income,Both sexes,,620,,590,,39552,
St. Peter No. 369,Saskatchewan,Total income,Males,,325,,310,,45056,
St. Peter No. 369,Saskatchewan,Total income,Females,,300,,280,,34688,
St. Peter No. 369,Saskatchewan,After-tax income,Both sexes,,620,,585,,35635,
St. Peter No. 369,Saskatchewan,After-tax income,Males,,325,,310,,39339,
St. Peter No. 369,Saskatchewan,After-tax income,Females,,300,,275,,31104,
St. Peter No. 369,Saskatchewan,Employment income,Both sexes,,620,,475,,26453,
St. Peter No. 369,Saskatchewan,Employment income,Males,,325,,255,,30379,
St. Peter No. 369,Saskatchewan,Employment income,Females,,300,,220,,24320,
Englefeld,Saskatchewan,Total income,Both sexes,,220,,205,,39168,
Englefeld,Saskatchewan,Total income,Males,,120,,110,,54144,
Englefeld,Saskatchewan,Total income,Females,,105,,95,,32576,
Englefeld,Saskatchewan,After-tax income,Both sexes,,220,,205,,36096,
Englefeld,Saskatchewan,After-tax income,Males,,120,,110,,44416,
Englefeld,Saskatchewan,After-tax income,Females,,105,,95,,29664,
Englefeld,Saskatchewan,Employment income,Both sexes,,220,,165,,38528,
Englefeld,Saskatchewan,Employment income,Males,,120,,95,,52864,
Englefeld,Saskatchewan,Employment income,Females,,105,,70,,31168,
Muenster,Saskatchewan,Total income,Both sexes,,350,,340,,38016,
Muenster,Saskatchewan,Total income,Males,,175,,160,,52992,
Muenster,Saskatchewan,Total income,Females,,175,,175,,30080,
Muenster,Saskatchewan,After-tax income,Both sexes,,350,,340,,33536,
Muenster,Saskatchewan,After-tax income,Males,,175,,160,,45056,
Muenster,Saskatchewan,After-tax income,Females,,175,,175,,27584,
Muenster,Saskatchewan,Employment income,Both sexes,,350,,270,,38656,
Muenster,Saskatchewan,Employment income,Males,,175,,135,,54016,
Muenster,Saskatchewan,Employment income,Females,,175,,130,,29376,
Lake Lenore,Saskatchewan,Total income,Both sexes,,225,,215,,41856,
Lake Lenore,Saskatchewan,Total income,Males,,110,,105,,62848,
Lake Lenore,Saskatchewan,Total income,Females,,115,,110,,30912,
Lake Lenore,Saskatchewan,After-tax income,Both sexes,,225,,215,,36224,
Lake Lenore,Saskatchewan,After-tax income,Males,,110,,100,,51520,
Lake Lenore,Saskatchewan,After-tax income,Females,,115,,115,,29120,
Lake Lenore,Saskatchewan,Employment income,Both sexes,,225,,185,,36608,
Lake Lenore,Saskatchewan,Employment income,Males,,110,,95,,58496,
Lake Lenore,Saskatchewan,Employment income,Females,,115,,95,,27840,
Humboldt No. 370,Saskatchewan,Total income,Both sexes,,735,,725,,43104,
Humboldt No. 370,Saskatchewan,Total income,Males,,390,,385,,51072,
Humboldt No. 370,Saskatchewan,Total income,Females,,345,,340,,38016,
Humboldt No. 370,Saskatchewan,After-tax income,Both sexes,,735,,720,,37709,
Humboldt No. 370,Saskatchewan,After-tax income,Males,,390,,380,,43392,
Humboldt No. 370,Saskatchewan,After-tax income,Females,,345,,335,,34944,
Humboldt No. 370,Saskatchewan,Employment income,Both sexes,,735,,600,,34368,
Humboldt No. 370,Saskatchewan,Employment income,Males,,390,,330,,38528,
Humboldt No. 370,Saskatchewan,Employment income,Females,,345,,275,,31040,
Humboldt,Saskatchewan,Total income,Both sexes,3975,4610,3865,4485,25806,37681,46
Humboldt,Saskatchewan,Total income,Males,1860,2210,1800,2160,37050,49152,32.7
Humboldt,Saskatchewan,Total income,Females,2115,2400,2060,2330,20174,29675,47.1
Humboldt,Saskatchewan,After-tax income,Both sexes,3975,4610,3860,4485,23874,34048,42.6
Humboldt,Saskatchewan,After-tax income,Males,1860,2210,1805,2155,32482,42112,29.6
Humboldt,Saskatchewan,After-tax income,Females,2115,2400,2055,2330,19525,27296,39.8
Humboldt,Saskatchewan,Employment income,Both sexes,3975,4610,2600,3295,29564,36480,23.4
Humboldt,Saskatchewan,Employment income,Males,1860,2210,1345,1730,35609,47616,33.7
Humboldt,Saskatchewan,Employment income,Females,2115,2400,1255,1565,23735,28288,19.2
Bayne No. 371,Saskatchewan,Total income,Both sexes,,380,,375,,35968,
Bayne No. 371,Saskatchewan,Total income,Males,,195,,195,,41045,
Bayne No. 371,Saskatchewan,Total income,Females,,180,,180,,30080,
Bayne No. 371,Saskatchewan,After-tax income,Both sexes,,380,,375,,33472,
Bayne No. 371,Saskatchewan,After-tax income,Males,,195,,195,,37120,
Bayne No. 371,Saskatchewan,After-tax income,Females,,180,,175,,28032,
Bayne No. 371,Saskatchewan,Employment income,Both sexes,,380,,320,,23744,
Bayne No. 371,Saskatchewan,Employment income,Males,,195,,175,,33152,
Bayne No. 371,Saskatchewan,Employment income,Females,,180,,145,,19008,
Bruno,Saskatchewan,Total income,Both sexes,,475,,455,,33621,
Bruno,Saskatchewan,Total income,Males,,245,,235,,43093,
Bruno,Saskatchewan,Total income,Females,,230,,225,,22144,
Bruno,Saskatchewan,After-tax income,Both sexes,,475,,455,,30144,
Bruno,Saskatchewan,After-tax income,Males,,245,,240,,39424,
Bruno,Saskatchewan,After-tax income,Females,,230,,225,,21632,
Bruno,Saskatchewan,Employment income,Both sexes,,475,,305,,35264,
Bruno,Saskatchewan,Employment income,Males,,245,,170,,44992,
Bruno,Saskatchewan,Employment income,Females,,230,,135,,23872,
Grant No. 372,Saskatchewan,Total income,Both sexes,,350,,340,,33280,
Grant No. 372,Saskatchewan,Total income,Males,,190,,185,,36288,
Grant No. 372,Saskatchewan,Total income,Females,,160,,155,,29376,
Grant No. 372,Saskatchewan,After-tax income,Both sexes,,350,,340,,30208,
Grant No. 372,Saskatchewan,After-tax income,Males,,190,,180,,33152,
Grant No. 372,Saskatchewan,After-tax income,Females,,160,,150,,27840,
Grant No. 372,Saskatchewan,Employment income,Both sexes,,350,,280,,30016,
Grant No. 372,Saskatchewan,Employment income,Males,,190,,160,,33984,
Grant No. 372,Saskatchewan,Employment income,Females,,160,,125,,25408,
Vonda,Saskatchewan,Total income,Both sexes,,295,,275,,36352,
Vonda,Saskatchewan,Total income,Males,,145,,135,,44672,
Vonda,Saskatchewan,Total income,Females,,145,,145,,27808,
Vonda,Saskatchewan,After-tax income,Both sexes,,295,,275,,31936,
Vonda,Saskatchewan,After-tax income,Males,,145,,135,,39296,
Vonda,Saskatchewan,After-tax income,Females,,145,,145,,25664,
Vonda,Saskatchewan,Employment income,Both sexes,,295,,235,,31040,
Vonda,Saskatchewan,Employment income,Males,,145,,125,,43200,
Vonda,Saskatchewan,Employment income,Females,,145,,115,,24832,
Aberdeen No. 373,Saskatchewan,Total income,Both sexes,,1060,,1010,,52736,
Aberdeen No. 373,Saskatchewan,Total income,Males,,560,,535,,64768,
Aberdeen No. 373,Saskatchewan,Total income,Females,,500,,475,,44544,
Aberdeen No. 373,Saskatchewan,After-tax income,Both sexes,,1060,,1010,,45611,
Aberdeen No. 373,Saskatchewan,After-tax income,Males,,560,,530,,55296,
Aberdeen No. 373,Saskatchewan,After-tax income,Females,,500,,475,,39893,
Aberdeen No. 373,Saskatchewan,Employment income,Both sexes,,1060,,870,,47200,
Aberdeen No. 373,Saskatchewan,Employment income,Males,,560,,470,,57472,
Aberdeen No. 373,Saskatchewan,Employment income,Females,,500,,405,,39168,
Aberdeen,Saskatchewan,Total income,Both sexes,,465,,440,,43904,
Aberdeen,Saskatchewan,Total income,Males,,240,,220,,55424,
Aberdeen,Saskatchewan,Total income,Females,,230,,220,,32811,
Aberdeen,Saskatchewan,After-tax income,Both sexes,,465,,440,,39524,
Aberdeen,Saskatchewan,After-tax income,Males,,240,,220,,47488,
Aberdeen,Saskatchewan,After-tax income,Females,,230,,220,,29632,
Aberdeen,Saskatchewan,Employment income,Both sexes,,465,,360,,43040,
Aberdeen,Saskatchewan,Employment income,Males,,240,,180,,58752,
Aberdeen,Saskatchewan,Employment income,Females,,230,,180,,29504,
Laird No. 404,Saskatchewan,Total income,Both sexes,,925,,880,,37973,
Laird No. 404,Saskatchewan,Total income,Males,,480,,460,,48000,
Laird No. 404,Saskatchewan,Total income,Females,,450,,415,,28096,
Laird No. 404,Saskatchewan,After-tax income,Both sexes,,925,,880,,34816,
Laird No. 404,Saskatchewan,After-tax income,Males,,480,,460,,42573,
Laird No. 404,Saskatchewan,After-tax income,Females,,450,,420,,26144,
Laird No. 404,Saskatchewan,Employment income,Both sexes,,925,,755,,31200,
Laird No. 404,Saskatchewan,Employment income,Males,,480,,425,,42368,
Laird No. 404,Saskatchewan,Employment income,Females,,450,,330,,22592,
Hepburn,Saskatchewan,Total income,Both sexes,,480,,460,,38080,
Hepburn,Saskatchewan,Total income,Males,,245,,240,,54272,
Hepburn,Saskatchewan,Total income,Females,,235,,220,,26176,
Hepburn,Saskatchewan,After-tax income,Both sexes,,480,,460,,34176,
Hepburn,Saskatchewan,After-tax income,Males,,245,,240,,47104,
Hepburn,Saskatchewan,After-tax income,Females,,235,,220,,24896,
Hepburn,Saskatchewan,Employment income,Both sexes,,480,,385,,35541,
Hepburn,Saskatchewan,Employment income,Males,,245,,215,,53760,
Hepburn,Saskatchewan,Employment income,Females,,235,,170,,24288,
Waldheim,Saskatchewan,Total income,Both sexes,,845,,805,,35584,
Waldheim,Saskatchewan,Total income,Males,,410,,395,,47957,
Waldheim,Saskatchewan,Total income,Females,,435,,405,,25472,
Waldheim,Saskatchewan,After-tax income,Both sexes,,845,,805,,32213,
Waldheim,Saskatchewan,After-tax income,Males,,410,,395,,42368,
Waldheim,Saskatchewan,After-tax income,Females,,435,,410,,24192,
Waldheim,Saskatchewan,Employment income,Both sexes,,845,,585,,35680,
Waldheim,Saskatchewan,Employment income,Males,,410,,315,,48384,
Waldheim,Saskatchewan,Employment income,Females,,435,,270,,23616,
Laird,Saskatchewan,Total income,Both sexes,,220,,210,,34304,
Laird,Saskatchewan,Total income,Males,,110,,110,,42368,
Laird,Saskatchewan,Total income,Females,,110,,100,,23744,
Laird,Saskatchewan,After-tax income,Both sexes,,220,,210,,30016,
Laird,Saskatchewan,After-tax income,Males,,110,,110,,39467,
Laird,Saskatchewan,After-tax income,Females,,110,,105,,22592,
Laird,Saskatchewan,Employment income,Both sexes,,220,,165,,35098,
Laird,Saskatchewan,Employment income,Males,,110,,90,,42624,
Laird,Saskatchewan,Employment income,Females,,110,,70,,26048,
Rosthern No. 403,Saskatchewan,Total income,Both sexes,,1575,,1510,,37504,
Rosthern No. 403,Saskatchewan,Total income,Males,,825,,785,,48171,
Rosthern No. 403,Saskatchewan,Total income,Females,,750,,725,,27264,
Rosthern No. 403,Saskatchewan,After-tax income,Both sexes,,1575,,1510,,33883,
Rosthern No. 403,Saskatchewan,After-tax income,Males,,825,,785,,42304,
Rosthern No. 403,Saskatchewan,After-tax income,Females,,750,,725,,26240,
Rosthern No. 403,Saskatchewan,Employment income,Both sexes,,1575,,1240,,33493,
Rosthern No. 403,Saskatchewan,Employment income,Males,,825,,685,,44992,
Rosthern No. 403,Saskatchewan,Employment income,Females,,750,,560,,23744,
Rosthern,Saskatchewan,Total income,Both sexes,,1280,,1245,,33434,
Rosthern,Saskatchewan,Total income,Males,,600,,580,,44544,
Rosthern,Saskatchewan,Total income,Females,,680,,660,,27802,
Rosthern,Saskatchewan,After-tax income,Both sexes,,1280,,1240,,31659,
Rosthern,Saskatchewan,After-tax income,Males,,600,,585,,40448,
Rosthern,Saskatchewan,After-tax income,Females,,680,,660,,25984,
Rosthern,Saskatchewan,Employment income,Both sexes,,1280,,840,,31890,
Rosthern,Saskatchewan,Employment income,Males,,600,,435,,44672,
Rosthern,Saskatchewan,Employment income,Females,,680,,410,,22272,
Hague,Saskatchewan,Total income,Both sexes,,660,,635,,43861,
Hague,Saskatchewan,Total income,Males,,340,,325,,57293,
Hague,Saskatchewan,Total income,Females,,320,,305,,27328,
Hague,Saskatchewan,After-tax income,Both sexes,,660,,635,,38272,
Hague,Saskatchewan,After-tax income,Males,,340,,325,,48213,
Hague,Saskatchewan,After-tax income,Females,,320,,305,,25408,
Hague,Saskatchewan,Employment income,Both sexes,,660,,515,,41600,
Hague,Saskatchewan,Employment income,Males,,340,,285,,55424,
Hague,Saskatchewan,Employment income,Females,,320,,225,,25856,
Fish Creek No. 402,Saskatchewan,Total income,Both sexes,,295,,280,,29632,
Fish Creek No. 402,Saskatchewan,Total income,Males,,165,,155,,31552,
Fish Creek No. 402,Saskatchewan,Total income,Females,,130,,125,,26752,
Fish Creek No. 402,Saskatchewan,After-tax income,Both sexes,,295,,280,,27200,
Fish Creek No. 402,Saskatchewan,After-tax income,Males,,165,,155,,28608,
Fish Creek No. 402,Saskatchewan,After-tax income,Females,,130,,125,,25344,
Fish Creek No. 402,Saskatchewan,Employment income,Both sexes,,295,,245,,24512,
Fish Creek No. 402,Saskatchewan,Employment income,Males,,165,,135,,25088,
Fish Creek No. 402,Saskatchewan,Employment income,Females,,130,,110,,22080,
Hoodoo No. 401,Saskatchewan,Total income,Both sexes,,585,,575,,38176,
Hoodoo No. 401,Saskatchewan,Total income,Males,,315,,310,,44032,
Hoodoo No. 401,Saskatchewan,Total income,Females,,275,,265,,33152,
Hoodoo No. 401,Saskatchewan,After-tax income,Both sexes,,585,,575,,33696,
Hoodoo No. 401,Saskatchewan,After-tax income,Males,,315,,310,,38400,
Hoodoo No. 401,Saskatchewan,After-tax income,Females,,275,,270,,29664,
Hoodoo No. 401,Saskatchewan,Employment income,Both sexes,,585,,445,,26304,
Hoodoo No. 401,Saskatchewan,Employment income,Males,,315,,255,,29760,
Hoodoo No. 401,Saskatchewan,Employment income,Females,,275,,190,,24832,
Cudworth,Saskatchewan,Total income,Both sexes,,595,,575,,30976,
