GEO_CODE,GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,ALT_GEO_CODE,Census_Year,Categories,Age_ID,Male_Count,Female_Count
850,2,Grande Prairie,4.7,0,48850,2011,71,91,85,90
850,2,Grande Prairie,4.7,0,48850,2011,72,92,95,90
850,2,Grande Prairie,4.7,0,48850,2011,73,93,65,65
850,2,Grande Prairie,4.7,0,48850,2011,74,94,60,80
850,2,Grande Prairie,4.7,0,48850,2011,75 to 79 years,95,265,355
850,2,Grande Prairie,4.7,0,48850,2011,75,96,60,65
850,2,Grande Prairie,4.7,0,48850,2011,76,97,45,65
850,2,Grande Prairie,4.7,0,48850,2011,77,98,55,70
850,2,Grande Prairie,4.7,0,48850,2011,78,99,45,65
850,2,Grande Prairie,4.7,0,48850,2011,79,100,45,85
850,2,Grande Prairie,4.7,0,48850,2011,80 to 84 years,101,190,300
850,2,Grande Prairie,4.7,0,48850,2011,80,102,50,65
850,2,Grande Prairie,4.7,0,48850,2011,81,103,45,65
850,2,Grande Prairie,4.7,0,48850,2011,82,104,35,75
850,2,Grande Prairie,4.7,0,48850,2011,83,105,35,40
850,2,Grande Prairie,4.7,0,48850,2011,84,106,25,60
850,2,Grande Prairie,4.7,0,48850,2011,85 years and over,107,165,335
850,2,Grande Prairie,4.7,0,48850,2011,85 to 89 years,108,120,220
850,2,Grande Prairie,4.7,0,48850,2011,85,109,35,40
850,2,Grande Prairie,4.7,0,48850,2011,86,110,30,45
850,2,Grande Prairie,4.7,0,48850,2011,87,111,15,55
850,2,Grande Prairie,4.7,0,48850,2011,88,112,30,40
850,2,Grande Prairie,4.7,0,48850,2011,89,113,15,40
850,2,Grande Prairie,4.7,0,48850,2011,90 to 94 years,114,40,95
850,2,Grande Prairie,4.7,0,48850,2011,90,115,15,40
850,2,Grande Prairie,4.7,0,48850,2011,91,116,10,25
850,2,Grande Prairie,4.7,0,48850,2011,92,117,5,15
850,2,Grande Prairie,4.7,0,48850,2011,93,118,10,5
850,2,Grande Prairie,4.7,0,48850,2011,94,119,5,5
850,2,Grande Prairie,4.7,0,48850,2011,95 to 99 years,120,5,20
850,2,Grande Prairie,4.7,0,48850,2011,95,121,5,5
850,2,Grande Prairie,4.7,0,48850,2011,96,122,0,0
850,2,Grande Prairie,4.7,0,48850,2011,97,123,0,5
850,2,Grande Prairie,4.7,0,48850,2011,98,124,0,5
850,2,Grande Prairie,4.7,0,48850,2011,99,125,0,0
850,2,Grande Prairie,4.7,0,48850,2011,100 years and over,126,0,0
850,2,Grande Prairie,4.7,0,48850,2011,Average age,127,32.1,33
860,2,Wood Buffalo,14.3,1100,48860,2016,Total - Age,1,39440,33885
860,2,Wood Buffalo,14.3,1100,48860,2016,0 to 14 years,2,7595,7115
860,2,Wood Buffalo,14.3,1100,48860,2016,0 to 4 years,3,3170,2970
860,2,Wood Buffalo,14.3,1100,48860,2016,Under 1 year,4,655,615
860,2,Wood Buffalo,14.3,1100,48860,2016,1,5,650,620
860,2,Wood Buffalo,14.3,1100,48860,2016,2,6,670,580
860,2,Wood Buffalo,14.3,1100,48860,2016,3,7,640,620
860,2,Wood Buffalo,14.3,1100,48860,2016,4,8,560,540
860,2,Wood Buffalo,14.3,1100,48860,2016,5 to 9 years,9,2450,2370
860,2,Wood Buffalo,14.3,1100,48860,2016,5,10,505,525
860,2,Wood Buffalo,14.3,1100,48860,2016,6,11,505,480
860,2,Wood Buffalo,14.3,1100,48860,2016,7,12,555,495
860,2,Wood Buffalo,14.3,1100,48860,2016,8,13,460,450
860,2,Wood Buffalo,14.3,1100,48860,2016,9,14,425,410
860,2,Wood Buffalo,14.3,1100,48860,2016,10 to 14 years,15,1970,1775
860,2,Wood Buffalo,14.3,1100,48860,2016,10,16,410,350
860,2,Wood Buffalo,14.3,1100,48860,2016,11,17,400,375
860,2,Wood Buffalo,14.3,1100,48860,2016,12,18,410,375
860,2,Wood Buffalo,14.3,1100,48860,2016,13,19,365,355
860,2,Wood Buffalo,14.3,1100,48860,2016,14,20,385,320
860,2,Wood Buffalo,14.3,1100,48860,2016,15 to 64 years,21,30700,25840
860,2,Wood Buffalo,14.3,1100,48860,2016,15 to 19 years,22,1915,1670
860,2,Wood Buffalo,14.3,1100,48860,2016,15,23,375,355
860,2,Wood Buffalo,14.3,1100,48860,2016,16,24,400,325
860,2,Wood Buffalo,14.3,1100,48860,2016,17,25,385,320
860,2,Wood Buffalo,14.3,1100,48860,2016,18,26,370,345
860,2,Wood Buffalo,14.3,1100,48860,2016,19,27,390,335
860,2,Wood Buffalo,14.3,1100,48860,2016,20 to 24 years,28,2435,2260
860,2,Wood Buffalo,14.3,1100,48860,2016,20,29,380,360
860,2,Wood Buffalo,14.3,1100,48860,2016,21,30,485,390
860,2,Wood Buffalo,14.3,1100,48860,2016,22,31,445,440
860,2,Wood Buffalo,14.3,1100,48860,2016,23,32,510,480
860,2,Wood Buffalo,14.3,1100,48860,2016,24,33,615,590
860,2,Wood Buffalo,14.3,1100,48860,2016,25 to 29 years,34,4060,3840
860,2,Wood Buffalo,14.3,1100,48860,2016,25,35,695,660
860,2,Wood Buffalo,14.3,1100,48860,2016,26,36,805,795
860,2,Wood Buffalo,14.3,1100,48860,2016,27,37,810,790
860,2,Wood Buffalo,14.3,1100,48860,2016,28,38,855,765
860,2,Wood Buffalo,14.3,1100,48860,2016,29,39,890,830
860,2,Wood Buffalo,14.3,1100,48860,2016,30 to 34 years,40,4745,4175
860,2,Wood Buffalo,14.3,1100,48860,2016,30,41,1005,870
860,2,Wood Buffalo,14.3,1100,48860,2016,31,42,955,850
860,2,Wood Buffalo,14.3,1100,48860,2016,32,43,1015,900
860,2,Wood Buffalo,14.3,1100,48860,2016,33,44,940,780
860,2,Wood Buffalo,14.3,1100,48860,2016,34,45,830,775
860,2,Wood Buffalo,14.3,1100,48860,2016,35 to 39 years,46,3855,3410
860,2,Wood Buffalo,14.3,1100,48860,2016,35,47,845,725
860,2,Wood Buffalo,14.3,1100,48860,2016,36,48,815,685
860,2,Wood Buffalo,14.3,1100,48860,2016,37,49,760,755
860,2,Wood Buffalo,14.3,1100,48860,2016,38,50,750,655
860,2,Wood Buffalo,14.3,1100,48860,2016,39,51,685,595
860,2,Wood Buffalo,14.3,1100,48860,2016,40 to 44 years,52,3365,2670
860,2,Wood Buffalo,14.3,1100,48860,2016,40,53,715,580
860,2,Wood Buffalo,14.3,1100,48860,2016,41,54,655,515
860,2,Wood Buffalo,14.3,1100,48860,2016,42,55,675,500
860,2,Wood Buffalo,14.3,1100,48860,2016,43,56,625,565
860,2,Wood Buffalo,14.3,1100,48860,2016,44,57,695,510
860,2,Wood Buffalo,14.3,1100,48860,2016,45 to 49 years,58,3040,2495
860,2,Wood Buffalo,14.3,1100,48860,2016,45,59,625,550
860,2,Wood Buffalo,14.3,1100,48860,2016,46,60,625,460
860,2,Wood Buffalo,14.3,1100,48860,2016,47,61,610,495
860,2,Wood Buffalo,14.3,1100,48860,2016,48,62,575,495
860,2,Wood Buffalo,14.3,1100,48860,2016,49,63,605,490
860,2,Wood Buffalo,14.3,1100,48860,2016,50 to 54 years,64,3125,2405
860,2,Wood Buffalo,14.3,1100,48860,2016,50,65,645,490
860,2,Wood Buffalo,14.3,1100,48860,2016,51,66,595,470
860,2,Wood Buffalo,14.3,1100,48860,2016,52,67,640,490
860,2,Wood Buffalo,14.3,1100,48860,2016,53,68,630,495
860,2,Wood Buffalo,14.3,1100,48860,2016,54,69,620,455
860,2,Wood Buffalo,14.3,1100,48860,2016,55 to 59 years,70,2680,1880
860,2,Wood Buffalo,14.3,1100,48860,2016,55,71,615,440
860,2,Wood Buffalo,14.3,1100,48860,2016,56,72,580,425
860,2,Wood Buffalo,14.3,1100,48860,2016,57,73,550,360
860,2,Wood Buffalo,14.3,1100,48860,2016,58,74,510,335
860,2,Wood Buffalo,14.3,1100,48860,2016,59,75,420,315
860,2,Wood Buffalo,14.3,1100,48860,2016,60 to 64 years,76,1485,1035
860,2,Wood Buffalo,14.3,1100,48860,2016,60,77,400,275
860,2,Wood Buffalo,14.3,1100,48860,2016,61,78,345,240
860,2,Wood Buffalo,14.3,1100,48860,2016,62,79,300,190
860,2,Wood Buffalo,14.3,1100,48860,2016,63,80,255,180
860,2,Wood Buffalo,14.3,1100,48860,2016,64,81,185,155
860,2,Wood Buffalo,14.3,1100,48860,2016,65 years and over,82,1145,930
860,2,Wood Buffalo,14.3,1100,48860,2016,65 to 69 years,83,650,460
860,2,Wood Buffalo,14.3,1100,48860,2016,65,84,185,120
860,2,Wood Buffalo,14.3,1100,48860,2016,66,85,150,85
860,2,Wood Buffalo,14.3,1100,48860,2016,67,86,135,90
860,2,Wood Buffalo,14.3,1100,48860,2016,68,87,90,85
860,2,Wood Buffalo,14.3,1100,48860,2016,69,88,95,75
860,2,Wood Buffalo,14.3,1100,48860,2016,70 to 74 years,89,250,205
860,2,Wood Buffalo,14.3,1100,48860,2016,70,90,70,55
860,2,Wood Buffalo,14.3,1100,48860,2016,71,91,45,40
860,2,Wood Buffalo,14.3,1100,48860,2016,72,92,50,35
860,2,Wood Buffalo,14.3,1100,48860,2016,73,93,40,45
860,2,Wood Buffalo,14.3,1100,48860,2016,74,94,35,30
860,2,Wood Buffalo,14.3,1100,48860,2016,75 to 79 years,95,140,125
860,2,Wood Buffalo,14.3,1100,48860,2016,75,96,40,30
860,2,Wood Buffalo,14.3,1100,48860,2016,76,97,35,25
860,2,Wood Buffalo,14.3,1100,48860,2016,77,98,25,20
860,2,Wood Buffalo,14.3,1100,48860,2016,78,99,30,30
860,2,Wood Buffalo,14.3,1100,48860,2016,79,100,15,20
860,2,Wood Buffalo,14.3,1100,48860,2016,80 to 84 years,101,60,95
860,2,Wood Buffalo,14.3,1100,48860,2016,80,102,20,10
860,2,Wood Buffalo,14.3,1100,48860,2016,81,103,15,20
860,2,Wood Buffalo,14.3,1100,48860,2016,82,104,10,30
860,2,Wood Buffalo,14.3,1100,48860,2016,83,105,10,15
860,2,Wood Buffalo,14.3,1100,48860,2016,84,106,5,20
860,2,Wood Buffalo,14.3,1100,48860,2016,85 years and over,107,45,40
860,2,Wood Buffalo,14.3,1100,48860,2016,85 to 89 years,108,40,35
860,2,Wood Buffalo,14.3,1100,48860,2016,85,109,20,5
860,2,Wood Buffalo,14.3,1100,48860,2016,86,110,10,10
860,2,Wood Buffalo,14.3,1100,48860,2016,87,111,5,10
860,2,Wood Buffalo,14.3,1100,48860,2016,88,112,5,5
860,2,Wood Buffalo,14.3,1100,48860,2016,89,113,0,5
860,2,Wood Buffalo,14.3,1100,48860,2016,90 to 94 years,114,5,10
860,2,Wood Buffalo,14.3,1100,48860,2016,90,115,0,5
860,2,Wood Buffalo,14.3,1100,48860,2016,91,116,0,0
860,2,Wood Buffalo,14.3,1100,48860,2016,92,117,0,0
860,2,Wood Buffalo,14.3,1100,48860,2016,93,118,5,5
860,2,Wood Buffalo,14.3,1100,48860,2016,94,119,0,0
860,2,Wood Buffalo,14.3,1100,48860,2016,95 to 99 years,120,0,0
860,2,Wood Buffalo,14.3,1100,48860,2016,95,121,5,0
860,2,Wood Buffalo,14.3,1100,48860,2016,96,122,0,0
860,2,Wood Buffalo,14.3,1100,48860,2016,97,123,0,0
860,2,Wood Buffalo,14.3,1100,48860,2016,98,124,0,0
860,2,Wood Buffalo,14.3,1100,48860,2016,99,125,0,0
860,2,Wood Buffalo,14.3,1100,48860,2016,100 years and over,126,0,0
860,2,Wood Buffalo,14.3,1100,48860,2016,Average age,127,33.7,32.3
860,2,Wood Buffalo,14.3,1100,48860,2011,Total - Age,1,36420,30480
860,2,Wood Buffalo,14.3,1100,48860,2011,0 to 14 years,2,6540,6025
860,2,Wood Buffalo,14.3,1100,48860,2011,0 to 4 years,3,2705,2555
860,2,Wood Buffalo,14.3,1100,48860,2011,Under 1 year,4,580,575
860,2,Wood Buffalo,14.3,1100,48860,2011,1,5,585,555
860,2,Wood Buffalo,14.3,1100,48860,2011,2,6,595,510
860,2,Wood Buffalo,14.3,1100,48860,2011,3,7,490,465
860,2,Wood Buffalo,14.3,1100,48860,2011,4,8,455,450
860,2,Wood Buffalo,14.3,1100,48860,2011,5 to 9 years,9,1985,1775
860,2,Wood Buffalo,14.3,1100,48860,2011,5,10,440,345
860,2,Wood Buffalo,14.3,1100,48860,2011,6,11,370,385
860,2,Wood Buffalo,14.3,1100,48860,2011,7,12,415,350
860,2,Wood Buffalo,14.3,1100,48860,2011,8,13,385,360
860,2,Wood Buffalo,14.3,1100,48860,2011,9,14,370,335
860,2,Wood Buffalo,14.3,1100,48860,2011,10 to 14 years,15,1845,1690
860,2,Wood Buffalo,14.3,1100,48860,2011,10,16,375,345
860,2,Wood Buffalo,14.3,1100,48860,2011,11,17,400,335
860,2,Wood Buffalo,14.3,1100,48860,2011,12,18,355,325
860,2,Wood Buffalo,14.3,1100,48860,2011,13,19,355,365
860,2,Wood Buffalo,14.3,1100,48860,2011,14,20,360,325
860,2,Wood Buffalo,14.3,1100,48860,2011,15 to 64 years,21,29240,23840
860,2,Wood Buffalo,14.3,1100,48860,2011,15 to 19 years,22,2100,1920
860,2,Wood Buffalo,14.3,1100,48860,2011,15,23,385,375
860,2,Wood Buffalo,14.3,1100,48860,2011,16,24,370,320
860,2,Wood Buffalo,14.3,1100,48860,2011,17,25,390,375
860,2,Wood Buffalo,14.3,1100,48860,2011,18,26,445,420
860,2,Wood Buffalo,14.3,1100,48860,2011,19,27,510,430
860,2,Wood Buffalo,14.3,1100,48860,2011,20 to 24 years,28,3240,2945
860,2,Wood Buffalo,14.3,1100,48860,2011,20,29,520,465
860,2,Wood Buffalo,14.3,1100,48860,2011,21,30,595,555
860,2,Wood Buffalo,14.3,1100,48860,2011,22,31,670,575
860,2,Wood Buffalo,14.3,1100,48860,2011,23,32,695,630
860,2,Wood Buffalo,14.3,1100,48860,2011,24,33,760,720
860,2,Wood Buffalo,14.3,1100,48860,2011,25 to 29 years,34,4360,3745
860,2,Wood Buffalo,14.3,1100,48860,2011,25,35,920,765
860,2,Wood Buffalo,14.3,1100,48860,2011,26,36,870,725
860,2,Wood Buffalo,14.3,1100,48860,2011,27,37,865,780
860,2,Wood Buffalo,14.3,1100,48860,2011,28,38,900,740
860,2,Wood Buffalo,14.3,1100,48860,2011,29,39,805,740
860,2,Wood Buffalo,14.3,1100,48860,2011,30 to 34 years,40,3700,3220
860,2,Wood Buffalo,14.3,1100,48860,2011,30,41,845,715
860,2,Wood Buffalo,14.3,1100,48860,2011,31,42,725,645
860,2,Wood Buffalo,14.3,1100,48860,2011,32,43,770,670
860,2,Wood Buffalo,14.3,1100,48860,2011,33,44,725,605
860,2,Wood Buffalo,14.3,1100,48860,2011,34,45,635,585
860,2,Wood Buffalo,14.3,1100,48860,2011,35 to 39 years,46,3295,2450
860,2,Wood Buffalo,14.3,1100,48860,2011,35,47,750,515
860,2,Wood Buffalo,14.3,1100,48860,2011,36,48,620,520
860,2,Wood Buffalo,14.3,1100,48860,2011,37,49,655,475
860,2,Wood Buffalo,14.3,1100,48860,2011,38,50,630,510
860,2,Wood Buffalo,14.3,1100,48860,2011,39,51,635,435
860,2,Wood Buffalo,14.3,1100,48860,2011,40 to 44 years,52,3015,2480
860,2,Wood Buffalo,14.3,1100,48860,2011,40,53,665,540
860,2,Wood Buffalo,14.3,1100,48860,2011,41,54,575,475
860,2,Wood Buffalo,14.3,1100,48860,2011,42,55,585,485
860,2,Wood Buffalo,14.3,1100,48860,2011,43,56,565,500
860,2,Wood Buffalo,14.3,1100,48860,2011,44,57,625,475
860,2,Wood Buffalo,14.3,1100,48860,2011,45 to 49 years,58,3130,2525
860,2,Wood Buffalo,14.3,1100,48860,2011,45,59,670,500
860,2,Wood Buffalo,14.3,1100,48860,2011,46,60,610,510
860,2,Wood Buffalo,14.3,1100,48860,2011,47,61,665,460
860,2,Wood Buffalo,14.3,1100,48860,2011,48,62,615,555
860,2,Wood Buffalo,14.3,1100,48860,2011,49,63,580,495
860,2,Wood Buffalo,14.3,1100,48860,2011,50 to 54 years,64,3160,2455
860,2,Wood Buffalo,14.3,1100,48860,2011,50,65,695,540
860,2,Wood Buffalo,14.3,1100,48860,2011,51,66,635,520
860,2,Wood Buffalo,14.3,1100,48860,2011,52,67,655,490
860,2,Wood Buffalo,14.3,1100,48860,2011,53,68,635,470
860,2,Wood Buffalo,14.3,1100,48860,2011,54,69,545,435
860,2,Wood Buffalo,14.3,1100,48860,2011,55 to 59 years,70,2225,1405
860,2,Wood Buffalo,14.3,1100,48860,2011,55,71,575,385
860,2,Wood Buffalo,14.3,1100,48860,2011,56,72,525,340
860,2,Wood Buffalo,14.3,1100,48860,2011,57,73,430,265
860,2,Wood Buffalo,14.3,1100,48860,2011,58,74,395,215
860,2,Wood Buffalo,14.3,1100,48860,2011,59,75,305,205
860,2,Wood Buffalo,14.3,1100,48860,2011,60 to 64 years,76,1020,690
860,2,Wood Buffalo,14.3,1100,48860,2011,60,77,270,185
860,2,Wood Buffalo,14.3,1100,48860,2011,61,78,250,135
860,2,Wood Buffalo,14.3,1100,48860,2011,62,79,210,135
860,2,Wood Buffalo,14.3,1100,48860,2011,63,80,145,130
860,2,Wood Buffalo,14.3,1100,48860,2011,64,81,145,100
860,2,Wood Buffalo,14.3,1100,48860,2011,65 years and over,82,645,615
860,2,Wood Buffalo,14.3,1100,48860,2011,65 to 69 years,83,380,285
860,2,Wood Buffalo,14.3,1100,48860,2011,65,84,120,80
860,2,Wood Buffalo,14.3,1100,48860,2011,66,85,85,45
860,2,Wood Buffalo,14.3,1100,48860,2011,67,86,70,55
860,2,Wood Buffalo,14.3,1100,48860,2011,68,87,55,55
860,2,Wood Buffalo,14.3,1100,48860,2011,69,88,45,50
860,2,Wood Buffalo,14.3,1100,48860,2011,70 to 74 years,89,150,140
860,2,Wood Buffalo,14.3,1100,48860,2011,70,90,25,25
860,2,Wood Buffalo,14.3,1100,48860,2011,71,91,40,25
860,2,Wood Buffalo,14.3,1100,48860,2011,72,92,35,25
860,2,Wood Buffalo,14.3,1100,48860,2011,73,93,20,30
860,2,Wood Buffalo,14.3,1100,48860,2011,74,94,20,30
860,2,Wood Buffalo,14.3,1100,48860,2011,75 to 79 years,95,70,110
860,2,Wood Buffalo,14.3,1100,48860,2011,75,96,25,20
860,2,Wood Buffalo,14.3,1100,48860,2011,76,97,15,35
860,2,Wood Buffalo,14.3,1100,48860,2011,77,98,10,25
860,2,Wood Buffalo,14.3,1100,48860,2011,78,99,15,15
860,2,Wood Buffalo,14.3,1100,48860,2011,79,100,10,10
860,2,Wood Buffalo,14.3,1100,48860,2011,80 to 84 years,101,30,45
860,2,Wood Buffalo,14.3,1100,48860,2011,80,102,15,10
860,2,Wood Buffalo,14.3,1100,48860,2011,81,103,0,10
860,2,Wood Buffalo,14.3,1100,48860,2011,82,104,10,15
860,2,Wood Buffalo,14.3,1100,48860,2011,83,105,5,5
860,2,Wood Buffalo,14.3,1100,48860,2011,84,106,5,10
860,2,Wood Buffalo,14.3,1100,48860,2011,85 years and over,107,15,40
860,2,Wood Buffalo,14.3,1100,48860,2011,85 to 89 years,108,10,25
860,2,Wood Buffalo,14.3,1100,48860,2011,85,109,0,5
860,2,Wood Buffalo,14.3,1100,48860,2011,86,110,0,5
860,2,Wood Buffalo,14.3,1100,48860,2011,87,111,0,0
860,2,Wood Buffalo,14.3,1100,48860,2011,88,112,0,15
860,2,Wood Buffalo,14.3,1100,48860,2011,89,113,5,5
860,2,Wood Buffalo,14.3,1100,48860,2011,90 to 94 years,114,5,5
860,2,Wood Buffalo,14.3,1100,48860,2011,90,115,5,0
860,2,Wood Buffalo,14.3,1100,48860,2011,91,116,0,5
860,2,Wood Buffalo,14.3,1100,48860,2011,92,117,0,0
860,2,Wood Buffalo,14.3,1100,48860,2011,93,118,0,0
860,2,Wood Buffalo,14.3,1100,48860,2011,94,119,0,5
860,2,Wood Buffalo,14.3,1100,48860,2011,95 to 99 years,120,0,5
860,2,Wood Buffalo,14.3,1100,48860,2011,95,121,0,5
860,2,Wood Buffalo,14.3,1100,48860,2011,96,122,0,5
860,2,Wood Buffalo,14.3,1100,48860,2011,97,123,0,0
860,2,Wood Buffalo,14.3,1100,48860,2011,98,124,0,0
860,2,Wood Buffalo,14.3,1100,48860,2011,99,125,0,0
860,2,Wood Buffalo,14.3,1100,48860,2011,100 years and over,126,0,0
860,2,Wood Buffalo,14.3,1100,48860,2011,Average age,127,32.8,31.6
865,2,Wetaskiwin,5,0,48865,2016,Total - Age,1,6120,6540
865,2,Wetaskiwin,5,0,48865,2016,0 to 14 years,2,1235,1125
865,2,Wetaskiwin,5,0,48865,2016,0 to 4 years,3,420,370
865,2,Wetaskiwin,5,0,48865,2016,Under 1 year,4,75,85
865,2,Wetaskiwin,5,0,48865,2016,1,5,90,60
865,2,Wetaskiwin,5,0,48865,2016,2,6,95,75
865,2,Wetaskiwin,5,0,48865,2016,3,7,65,55
865,2,Wetaskiwin,5,0,48865,2016,4,8,100,95
865,2,Wetaskiwin,5,0,48865,2016,5 to 9 years,9,415,380
865,2,Wetaskiwin,5,0,48865,2016,5,10,90,90
865,2,Wetaskiwin,5,0,48865,2016,6,11,90,70
865,2,Wetaskiwin,5,0,48865,2016,7,12,85,65
865,2,Wetaskiwin,5,0,48865,2016,8,13,90,75
865,2,Wetaskiwin,5,0,48865,2016,9,14,60,80
865,2,Wetaskiwin,5,0,48865,2016,10 to 14 years,15,400,375
865,2,Wetaskiwin,5,0,48865,2016,10,16,70,80
865,2,Wetaskiwin,5,0,48865,2016,11,17,95,90
865,2,Wetaskiwin,5,0,48865,2016,12,18,90,65
865,2,Wetaskiwin,5,0,48865,2016,13,19,75,70
865,2,Wetaskiwin,5,0,48865,2016,14,20,70,65
865,2,Wetaskiwin,5,0,48865,2016,15 to 64 years,21,3830,3935
865,2,Wetaskiwin,5,0,48865,2016,15 to 19 years,22,385,360
865,2,Wetaskiwin,5,0,48865,2016,15,23,65,70
865,2,Wetaskiwin,5,0,48865,2016,16,24,90,65
865,2,Wetaskiwin,5,0,48865,2016,17,25,85,70
865,2,Wetaskiwin,5,0,48865,2016,18,26,80,75
865,2,Wetaskiwin,5,0,48865,2016,19,27,60,80
865,2,Wetaskiwin,5,0,48865,2016,20 to 24 years,28,360,340
865,2,Wetaskiwin,5,0,48865,2016,20,29,70,70
865,2,Wetaskiwin,5,0,48865,2016,21,30,80,65
865,2,Wetaskiwin,5,0,48865,2016,22,31,75,65
865,2,Wetaskiwin,5,0,48865,2016,23,32,70,70
865,2,Wetaskiwin,5,0,48865,2016,24,33,65,65
865,2,Wetaskiwin,5,0,48865,2016,25 to 29 years,34,385,380
865,2,Wetaskiwin,5,0,48865,2016,25,35,75,60
865,2,Wetaskiwin,5,0,48865,2016,26,36,80,80
865,2,Wetaskiwin,5,0,48865,2016,27,37,80,85
865,2,Wetaskiwin,5,0,48865,2016,28,38,75,75
865,2,Wetaskiwin,5,0,48865,2016,29,39,75,80
865,2,Wetaskiwin,5,0,48865,2016,30 to 34 years,40,375,405
865,2,Wetaskiwin,5,0,48865,2016,30,41,70,95
865,2,Wetaskiwin,5,0,48865,2016,31,42,75,75
865,2,Wetaskiwin,5,0,48865,2016,32,43,65,75
865,2,Wetaskiwin,5,0,48865,2016,33,44,80,75
865,2,Wetaskiwin,5,0,48865,2016,34,45,80,85
865,2,Wetaskiwin,5,0,48865,2016,35 to 39 years,46,420,390
865,2,Wetaskiwin,5,0,48865,2016,35,47,80,90
865,2,Wetaskiwin,5,0,48865,2016,36,48,100,65
865,2,Wetaskiwin,5,0,48865,2016,37,49,80,85
865,2,Wetaskiwin,5,0,48865,2016,38,50,85,75
865,2,Wetaskiwin,5,0,48865,2016,39,51,75,70
865,2,Wetaskiwin,5,0,48865,2016,40 to 44 years,52,380,410
865,2,Wetaskiwin,5,0,48865,2016,40,53,75,80
865,2,Wetaskiwin,5,0,48865,2016,41,54,60,95
865,2,Wetaskiwin,5,0,48865,2016,42,55,65,70
865,2,Wetaskiwin,5,0,48865,2016,43,56,75,75
865,2,Wetaskiwin,5,0,48865,2016,44,57,95,90
865,2,Wetaskiwin,5,0,48865,2016,45 to 49 years,58,385,355
865,2,Wetaskiwin,5,0,48865,2016,45,59,85,80
865,2,Wetaskiwin,5,0,48865,2016,46,60,70,65
865,2,Wetaskiwin,5,0,48865,2016,47,61,90,65
865,2,Wetaskiwin,5,0,48865,2016,48,62,65,60
865,2,Wetaskiwin,5,0,48865,2016,49,63,70,85
865,2,Wetaskiwin,5,0,48865,2016,50 to 54 years,64,420,450
865,2,Wetaskiwin,5,0,48865,2016,50,65,75,75
865,2,Wetaskiwin,5,0,48865,2016,51,66,90,95
865,2,Wetaskiwin,5,0,48865,2016,52,67,80,100
865,2,Wetaskiwin,5,0,48865,2016,53,68,90,100
865,2,Wetaskiwin,5,0,48865,2016,54,69,85,85
865,2,Wetaskiwin,5,0,48865,2016,55 to 59 years,70,410,435
865,2,Wetaskiwin,5,0,48865,2016,55,71,85,85
865,2,Wetaskiwin,5,0,48865,2016,56,72,75,90
865,2,Wetaskiwin,5,0,48865,2016,57,73,75,80
865,2,Wetaskiwin,5,0,48865,2016,58,74,85,90
865,2,Wetaskiwin,5,0,48865,2016,59,75,85,85
865,2,Wetaskiwin,5,0,48865,2016,60 to 64 years,76,330,420
865,2,Wetaskiwin,5,0,48865,2016,60,77,70,95
865,2,Wetaskiwin,5,0,48865,2016,61,78,65,95
865,2,Wetaskiwin,5,0,48865,2016,62,79,70,90
865,2,Wetaskiwin,5,0,48865,2016,63,80,65,65
865,2,Wetaskiwin,5,0,48865,2016,64,81,70,75
865,2,Wetaskiwin,5,0,48865,2016,65 years and over,82,1050,1475
865,2,Wetaskiwin,5,0,48865,2016,65 to 69 years,83,275,365
865,2,Wetaskiwin,5,0,48865,2016,65,84,50,70
865,2,Wetaskiwin,5,0,48865,2016,66,85,65,70
865,2,Wetaskiwin,5,0,48865,2016,67,86,50,85
865,2,Wetaskiwin,5,0,48865,2016,68,87,50,60
865,2,Wetaskiwin,5,0,48865,2016,69,88,55,75
865,2,Wetaskiwin,5,0,48865,2016,70 to 74 years,89,255,295
865,2,Wetaskiwin,5,0,48865,2016,70,90,65,60
865,2,Wetaskiwin,5,0,48865,2016,71,91,55,60
865,2,Wetaskiwin,5,0,48865,2016,72,92,50,60
865,2,Wetaskiwin,5,0,48865,2016,73,93,45,50
865,2,Wetaskiwin,5,0,48865,2016,74,94,40,60
865,2,Wetaskiwin,5,0,48865,2016,75 to 79 years,95,205,270
865,2,Wetaskiwin,5,0,48865,2016,75,96,40,45
865,2,Wetaskiwin,5,0,48865,2016,76,97,40,65
865,2,Wetaskiwin,5,0,48865,2016,77,98,55,50
865,2,Wetaskiwin,5,0,48865,2016,78,99,40,55
865,2,Wetaskiwin,5,0,48865,2016,79,100,30,55
865,2,Wetaskiwin,5,0,48865,2016,80 to 84 years,101,155,215
865,2,Wetaskiwin,5,0,48865,2016,80,102,30,40
865,2,Wetaskiwin,5,0,48865,2016,81,103,30,40
865,2,Wetaskiwin,5,0,48865,2016,82,104,30,45
865,2,Wetaskiwin,5,0,48865,2016,83,105,30,50
865,2,Wetaskiwin,5,0,48865,2016,84,106,30,35
865,2,Wetaskiwin,5,0,48865,2016,85 years and over,107,155,325
865,2,Wetaskiwin,5,0,48865,2016,85 to 89 years,108,95,180
865,2,Wetaskiwin,5,0,48865,2016,85,109,15,45
865,2,Wetaskiwin,5,0,48865,2016,86,110,25,45
865,2,Wetaskiwin,5,0,48865,2016,87,111,15,30
865,2,Wetaskiwin,5,0,48865,2016,88,112,20,30
865,2,Wetaskiwin,5,0,48865,2016,89,113,15,35
